Trial,S1_A_val,S1_A_std,S1_B_val,S2_A_val,S2_A_std,S2_B_val
23154,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23155,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23156,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23157,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23158,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23159,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23160,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23161,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23162,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23163,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23164,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23165,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23166,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23167,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23168,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23169,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23170,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23171,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23172,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23173,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23174,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23175,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23176,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23177,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23178,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23179,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23180,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23181,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23182,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23183,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23184,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23185,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23186,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23187,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23188,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23189,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23190,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23191,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23192,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23193,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23194,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23195,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23196,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23197,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23198,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23199,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23200,0.16778523489932873,0,0.16778523489932873,-10,0.15,10
23201,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23202,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23203,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23204,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23205,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23206,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23207,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23208,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23209,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23210,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23211,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23212,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23213,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23214,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23215,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23216,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23217,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23218,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23219,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23220,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23221,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23222,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23223,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23224,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23225,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23226,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23227,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23228,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23229,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23230,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23231,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23232,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23233,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23234,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23235,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23236,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23237,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23238,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23239,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23240,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23241,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23242,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23243,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23244,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23245,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23246,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23247,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23248,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23249,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23250,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23251,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23252,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23253,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23254,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23255,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23256,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23257,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23258,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23259,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23260,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23261,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23262,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23263,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23264,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23265,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23266,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23267,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23268,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23269,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23270,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23271,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23272,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23273,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23274,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23275,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23276,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23277,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23278,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23279,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23280,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23281,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23282,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23283,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23284,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23285,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23286,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23287,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23288,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23289,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23290,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23291,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23292,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23293,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23294,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23295,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23296,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23297,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23298,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23299,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23300,0.16778523489932873,0,0.16778523489932873,-10,0.30000000000000004,10
23301,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23302,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23303,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23304,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23305,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23306,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23307,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23308,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23309,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23310,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23311,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23312,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23313,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23314,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23315,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23316,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23317,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23318,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23319,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23320,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23321,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23322,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23323,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23324,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23325,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23326,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23327,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23328,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23329,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23330,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23331,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23332,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23333,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23334,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23335,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23336,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23337,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23338,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23339,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23340,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23341,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23342,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23343,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23344,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23345,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23346,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23347,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23348,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23349,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23350,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23351,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23352,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23353,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23354,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23355,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23356,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23357,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23358,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23359,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23360,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23361,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23362,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23363,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23364,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23365,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23366,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23367,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23368,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23369,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23370,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23371,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23372,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23373,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23374,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23375,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23376,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23377,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23378,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23379,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23380,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23381,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23382,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23383,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23384,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23385,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23386,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23387,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23388,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23389,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23390,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23391,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23392,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23393,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23394,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23395,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23396,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23397,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23398,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23399,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23400,0.16778523489932873,0,0.16778523489932873,-10,0.45,10
23401,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23402,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23403,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23404,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23405,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23406,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23407,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23408,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23409,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23410,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23411,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23412,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23413,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23414,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23415,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23416,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23417,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23418,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23419,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23420,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23421,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23422,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23423,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23424,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23425,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23426,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23427,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23428,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23429,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23430,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23431,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23432,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23433,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23434,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23435,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23436,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23437,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23438,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23439,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23440,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23441,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23442,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23443,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23444,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23445,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23446,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23447,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23448,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23449,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23450,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23451,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23452,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23453,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23454,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23455,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23456,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23457,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23458,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23459,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23460,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23461,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23462,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23463,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23464,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23465,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23466,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23467,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23468,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23469,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23470,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23471,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23472,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23473,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23474,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23475,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23476,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23477,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23478,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23479,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23480,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23481,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23482,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23483,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23484,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23485,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23486,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23487,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23488,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23489,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23490,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23491,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23492,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23493,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23494,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23495,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23496,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23497,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23498,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23499,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23500,0.2348993288590604,0,0.2348993288590604,-10,0.15,10
23501,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23502,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23503,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23504,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23505,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23506,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23507,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23508,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23509,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23510,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23511,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23512,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23513,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23514,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23515,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23516,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23517,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23518,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23519,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23520,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23521,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23522,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23523,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23524,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23525,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23526,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23527,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23528,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23529,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23530,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23531,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23532,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23533,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23534,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23535,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23536,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23537,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23538,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23539,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23540,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23541,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23542,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23543,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23544,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23545,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23546,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23547,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23548,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23549,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23550,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23551,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23552,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23553,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23554,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23555,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23556,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23557,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23558,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23559,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23560,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23561,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23562,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23563,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
