Trial,S1_A_val,S1_A_std,S1_B_val,S2_A_val,S2_A_std,S2_B_val,Decision (S1>S2)
15866,-1.5100671140939599,0,-1.5100671140939599,-10,0.45,10,0
15867,-1.5100671140939599,0,-1.5100671140939599,-10,0.45,10,0
15868,-1.5100671140939599,0,-1.5100671140939599,-10,0.45,10,0
15869,-1.5100671140939599,0,-1.5100671140939599,-10,0.45,10,0
15870,-1.5100671140939599,0,-1.5100671140939599,-10,0.45,10,0
15871,-1.5100671140939599,0,-1.5100671140939599,-10,0.45,10,0
15872,-1.5100671140939599,0,-1.5100671140939599,-10,0.45,10,0
15873,-1.5100671140939599,0,-1.5100671140939599,-10,0.45,10,0
15874,-1.5100671140939599,0,-1.5100671140939599,-10,0.45,10,0
15875,-1.5100671140939599,0,-1.5100671140939599,-10,0.45,10,0
15876,-1.5100671140939599,0,-1.5100671140939599,-10,0.45,10,0
15877,-1.5100671140939599,0,-1.5100671140939599,-10,0.45,10,0
15878,-1.5100671140939599,0,-1.5100671140939599,-10,0.45,10,0
15879,-1.5100671140939599,0,-1.5100671140939599,-10,0.45,10,0
15880,-1.5100671140939599,0,-1.5100671140939599,-10,0.45,10,0
15881,-1.5100671140939599,0,-1.5100671140939599,-10,0.45,10,0
15882,-1.5100671140939599,0,-1.5100671140939599,-10,0.45,10,0
15883,-1.5100671140939599,0,-1.5100671140939599,-10,0.45,10,0
15884,-1.5100671140939599,0,-1.5100671140939599,-10,0.45,10,0
15885,-1.5100671140939599,0,-1.5100671140939599,-10,0.45,10,0
15886,-1.5100671140939599,0,-1.5100671140939599,-10,0.45,10,0
15887,-1.5100671140939599,0,-1.5100671140939599,-10,0.45,10,0
15888,-1.5100671140939599,0,-1.5100671140939599,-10,0.45,10,0
15889,-1.5100671140939599,0,-1.5100671140939599,-10,0.45,10,0
15890,-1.5100671140939599,0,-1.5100671140939599,-10,0.45,10,0
15891,-1.5100671140939599,0,-1.5100671140939599,-10,0.45,10,0
15892,-1.5100671140939599,0,-1.5100671140939599,-10,0.45,10,0
15893,-1.5100671140939599,0,-1.5100671140939599,-10,0.45,10,0
15894,-1.5100671140939599,0,-1.5100671140939599,-10,0.45,10,0
15895,-1.5100671140939599,0,-1.5100671140939599,-10,0.45,10,0
15896,-1.5100671140939599,0,-1.5100671140939599,-10,0.45,10,0
15897,-1.5100671140939599,0,-1.5100671140939599,-10,0.45,10,0
15898,-1.5100671140939599,0,-1.5100671140939599,-10,0.45,10,0
15899,-1.5100671140939599,0,-1.5100671140939599,-10,0.45,10,0
15900,-1.5100671140939599,0,-1.5100671140939599,-10,0.45,10,0
15901,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15902,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15903,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15904,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15905,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15906,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15907,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15908,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15909,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15910,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15911,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15912,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15913,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15914,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15915,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15916,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15917,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15918,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15919,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15920,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15921,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15922,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15923,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15924,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15925,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15926,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15927,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15928,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15929,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15930,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15931,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15932,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15933,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15934,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15935,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15936,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15937,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15938,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15939,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15940,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15941,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15942,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15943,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15944,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15945,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15946,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15947,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15948,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15949,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15950,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15951,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15952,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15953,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15954,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15955,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15956,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15957,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15958,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15959,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15960,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15961,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15962,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15963,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15964,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15965,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15966,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15967,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15968,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15969,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15970,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15971,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15972,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15973,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15974,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15975,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15976,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15977,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15978,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15979,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15980,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15981,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15982,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15983,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15984,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15985,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15986,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15987,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15988,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15989,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15990,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15991,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15992,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15993,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15994,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15995,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15996,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15997,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15998,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
15999,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
16000,-1.4429530201342282,0,-1.4429530201342282,-10,0.15,10,0
16001,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16002,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16003,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16004,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16005,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16006,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16007,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16008,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16009,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16010,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16011,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16012,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16013,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16014,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16015,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16016,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16017,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16018,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16019,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16020,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16021,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16022,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16023,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16024,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16025,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16026,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16027,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16028,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16029,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16030,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16031,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16032,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16033,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16034,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16035,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16036,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16037,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16038,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16039,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16040,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16041,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16042,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16043,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16044,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16045,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16046,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16047,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16048,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16049,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16050,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16051,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16052,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16053,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16054,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16055,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16056,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16057,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16058,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16059,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16060,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16061,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16062,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16063,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16064,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16065,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16066,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16067,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16068,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16069,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16070,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16071,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16072,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16073,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16074,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16075,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16076,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16077,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16078,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16079,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16080,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16081,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16082,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16083,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16084,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16085,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16086,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16087,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16088,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16089,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16090,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16091,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16092,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16093,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16094,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16095,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16096,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16097,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16098,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16099,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16100,-1.4429530201342282,0,-1.4429530201342282,-10,0.30000000000000004,10,0
16101,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16102,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16103,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16104,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16105,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16106,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16107,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16108,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16109,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16110,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16111,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16112,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16113,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16114,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16115,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16116,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16117,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16118,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16119,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16120,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16121,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16122,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16123,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16124,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16125,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16126,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16127,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16128,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16129,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16130,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16131,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16132,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16133,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16134,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16135,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16136,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16137,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16138,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16139,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16140,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16141,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16142,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16143,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16144,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16145,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16146,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16147,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16148,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16149,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16150,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16151,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16152,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16153,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16154,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16155,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16156,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16157,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16158,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16159,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16160,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16161,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16162,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16163,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16164,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16165,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16166,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16167,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16168,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16169,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16170,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16171,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16172,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16173,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16174,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16175,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16176,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16177,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16178,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16179,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16180,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16181,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16182,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16183,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16184,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16185,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16186,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16187,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16188,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16189,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16190,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16191,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16192,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16193,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16194,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16195,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16196,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16197,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16198,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16199,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16200,-1.4429530201342282,0,-1.4429530201342282,-10,0.45,10,0
16201,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16202,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16203,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16204,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16205,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16206,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16207,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16208,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16209,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16210,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16211,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16212,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16213,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16214,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16215,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16216,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16217,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16218,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16219,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16220,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16221,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16222,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16223,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16224,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16225,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16226,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16227,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16228,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16229,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16230,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16231,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16232,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16233,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16234,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16235,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16236,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16237,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16238,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
